Kelowna — Historical Average Length of Construction (in months) by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Jan 1990,3.6,4.3,10.6,4.0,6.8,
Feb 1990,5.0,4.0,5.7,**,5.6,
Mar 1990,4.3,5.5,**,5.3,4.7,
Apr 1990,4.1,3.0,6.0,7.0,5.0,
May 1990,4.1,**,6.4,6.9,5.5,
Jun 1990,4.0,3.0,7.2,**,4.5,
Jul 1990,8.2,**,8.0,**,8.2,
Aug 1990,4.6,4.7,4.0,**,4.6,
Sep 1990,4.5,3.5,**,5.0,4.6,
Oct 1990,4.3,6.0,6.0,6.0,5.1,
Nov 1990,4.4,**,9.0,6.0,6.0,
Dec 1990,4.3,3.5,3.2,4.0,4.1,
Jan 1991,5.3,**,11.0,**,6.2,
Feb 1991,3.7,**,**,2.0,3.6,
Mar 1991,6.5,8.0,5.3,7.6,7.4,
Apr 1991,5.5,5.0,**,**,5.5,
May 1991,5.5,5.0,6.9,5.3,5.5,
Jun 1991,4.4,**,**,6.0,4.4,
Jul 1991,4.1,2.7,4.0,**,4.0,
Aug 1991,3.4,3.3,7.3,**,3.7,
Sep 1991,3.2,**,4.0,3.0,3.2,
Oct 1991,3.3,2.0,**,3.0,3.3,
Nov 1991,4.3,3.8,5.4,**,4.4,
Dec 1991,3.8,3.3,6.3,6.5,4.9,
Jan 1992,0.0,**,0.0,**,0.0,
Feb 1992,0.0,**,0.0,0.0,0.0,
Mar 1992,0.0,0.0,0.0,**,0.0,
Apr 1992,0.0,0.0,0.0,0.0,0.0,
May 1992,0.0,0.0,0.0,0.0,0.0,
Jun 1992,0.0,0.0,0.0,0.0,0.0,
Jul 1992,0.0,0.0,0.0,**,0.0,
Aug 1992,0.0,0.0,0.0,0.0,0.0,
Sep 1992,0.0,0.0,0.0,**,0.0,
Oct 1992,0.0,0.0,**,0.0,0.0,
Nov 1992,0.0,0.0,0.0,**,0.0,
Dec 1992,0.0,0.0,**,**,0.0,
Jan 1993,0.0,0.0,0.0,**,0.0,
Feb 1993,0.0,0.0,0.0,**,0.0,
Mar 1993,0.0,0.0,0.0,0.0,0.0,
Apr 1993,0.0,0.0,0.0,0.0,0.0,
May 1993,0.0,0.0,0.0,0.0,0.0,
Jun 1993,0.0,**,0.0,0.0,0.0,
Jul 1993,0.0,0.0,0.0,0.0,0.0,
Aug 1993,0.0,0.0,0.0,0.0,0.0,
Sep 1993,0.0,0.0,0.0,**,0.0,
Oct 1993,0.0,0.0,0.0,0.0,0.0,
Nov 1993,0.0,0.0,0.0,0.0,0.0,
Dec 1993,0.0,0.0,0.0,**,0.0,
Jan 1994,4.5,4.2,6.0,**,4.8,
Feb 1994,4.9,29.0,9.0,10.0,7.9,
Mar 1994,4.2,5.8,6.4,**,4.8,
Apr 1994,5.0,3.0,5.0,9.0,5.6,
May 1994,4.6,9.8,6.0,**,5.1,
